[BILLING] loaded!
[BILLING] Re-emitting cost at job start!
Autodetected device type: cuda
2026-08-27 19:04:50,184 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 4
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
wandb: Currently logged in as: xidulu (xidulu-umass-amherst) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.21.3
wandb: Run data is saved locally in /weka/scratch/jhu/enalisn1/xiw/nanochat/wandb/run-20260827_190450-a4avoec4
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run d20-lf-k3-openmath-train5m
wandb: ⭐️ View project at https://wandb.ai/xidulu-umass-amherst/nanochat-sft
wandb: 🚀 View run at https://wandb.ai/xidulu-umass-amherst/nanochat-sft/runs/a4avoec4
2026-08-27 19:04:51,204 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /home/jhu/xwang457/work/nanochat_cache/base_checkpoints/d20-lf-k1-smoke with step 50000
2026-08-27 19:04:51,759 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 20, 'n_head': 10, 'n_kv_head': 10, 'n_embd': 1280, 'window_pattern': 'SSSL', 'latent_feedback': True, 'weight_tying': True}
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/0.parquet ...
Using max_seq_len=2048
NOTE: --device-batch-size=4 overrides pretrained value of 16
Using total_batch_size=524288
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 4 x 2048 = 8,192
Tokens / micro-batch: 32,768
Total batch size 524,288 => gradient accumulation steps: 16
Scaling the LR for the AdamW parameters ∝1/√(1280/768) = 0.774597
Weight tying: shared embedding/head uses the unembedding AdamW hyperparameters
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/1.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/2.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/3.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/4.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/5.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/6.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/7.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/8.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/9.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/10.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/11.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/12.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/13.parquet ...
Training OpenMathInstruct-2 split=train_5M: 4,995,904 train rows, 4,096 validation rows
Step 00000 | Validation L1 bpb: 0.5360 | L2 bpb: 0.5286 | L3 bpb: 0.5280
step 00001 (0.02%) | K: 3 | loss: 1.088677 | L1: 1.040894 | L2: 1.028210 | L3: 1.026976 | lrm: 0.01 | dt: 39168.50ms | tok/sec: 13,385 | mfu: 3.49 | epoch: 1 | total time: 0.00m
step 00334 (7.60%) | K: 3 | loss: 0.893932 | L1: 0.450797 | L2: 0.443249 | L3: 0.443020 | lrm: 1.00 | dt: 3436.86ms | tok/sec: 152,548 | mfu: 39.73 | epoch: 1 | total time: 18.57m
step 00335 (7.62%) | K: 3 | loss: 0.891891 | L1: 0.449796 | L2: 0.442213 | L3: 0.441977 | lrm: 1.00 | dt: 3436.48ms | tok/sec: 152,565 | mfu: 39.73 | epoch: 1 | total time: 18.62m
step 00336 (7.64%) | K: 3 | loss: 0.887523 | L1: 0.447647 | L2: 0.440002 | L3: 0.439749 | lrm: 1.00 | dt: 3441.30ms | tok/sec: 152,351 | mfu: 39.68 | epoch: 1 | total time: 18.68m
step 00337 (7.66%) | K: 3 | loss: 0.885872 | L1: 0.446846 | L2: 0.439147 | L3: 0.438905 | lrm: 1.00 | dt: 3443.46ms | tok/sec: 152,256 | mfu: 39.65 | epoch: 1 | total time: 18.74m
step 00338 (7.69%) | K: 3 | loss: 0.883050 | L1: 0.445471 | L2: 0.437707 | L3: 0.437452 | lrm: 1.00 | dt: 3449.92ms | tok/sec: 151,970 | mfu: 39.58 | epoch: 1 | total time: 18.80m
step 00339 (7.71%) | K: 3 | loss: 0.884289 | L1: 0.446100 | L2: 0.438313 | L3: 0.438066 | lrm: 1.00 | dt: 3449.49ms | tok/sec: 151,989 | mfu: 39.58 | epoch: 1 | total time: 18.85m
step 00340 (7.73%) | K: 3 | loss: 0.886747 | L1: 0.447393 | L2: 0.439477 | L3: 0.439232 | lrm: 1.00 | dt: 3451.86ms | tok/sec: 151,885 | mfu: 39.55 | epoch: 1 | total time: 18.91m
step 00341 (7.75%) | K: 3 | loss: 0.882761 | L1: 0.445331 | L2: 0.437543 | L3: 0.437318 | lrm: 1.00 | dt: 3452.80ms | tok/sec: 151,844 | mfu: 39.54 | epoch: 1 | total time: 18.97m
step 00342 (7.78%) | K: 3 | loss: 0.880294 | L1: 0.444163 | L2: 0.436248 | L3: 0.436013 | lrm: 1.00 | dt: 3456.51ms | tok/sec: 151,681 | mfu: 39.50 | epoch: 1 | total time: 19.03m
step 00343 (7.80%) | K: 3 | loss: 0.878604 | L1: 0.443345 | L2: 0.435381 | L3: 0.435138 | lrm: 1.00 | dt: 3454.13ms | tok/sec: 151,785 | mfu: 39.53 | epoch: 1 | total time: 19.08m
step 00344 (7.82%) | K: 3 | loss: 0.878322 | L1: 0.443170 | L2: 0.435270 | L3: 0.435034 | lrm: 1.00 | dt: 3455.57ms | tok/sec: 151,722 | mfu: 39.51 | epoch: 1 | total time: 19.14m
step 00345 (7.84%) | K: 3 | loss: 0.879867 | L1: 0.443939 | L2: 0.436038 | L3: 0.435816 | lrm: 1.00 | dt: 3454.35ms | tok/sec: 151,776 | mfu: 39.53 | epoch: 1 | total time: 19.20m
step 00346 (7.86%) | K: 3 | loss: 0.888494 | L1: 0.448284 | L2: 0.440318 | L3: 0.440103 | lrm: 1.00 | dt: 3451.68ms | tok/sec: 151,893 | mfu: 39.56 | epoch: 1 | total time: 19.26m
step 00347 (7.89%) | K: 3 | loss: 0.887237 | L1: 0.447615 | L2: 0.439717 | L3: 0.439527 | lrm: 1.00 | dt: 3447.50ms | tok/sec: 152,077 | mfu: 39.60 | epoch: 1 | total time: 19.31m
step 00348 (7.91%) | K: 3 | loss: 0.883208 | L1: 0.445550 | L2: 0.437751 | L3: 0.437564 | lrm: 1.00 | dt: 3442.96ms | tok/sec: 152,278 | mfu: 39.66 | epoch: 1 | total time: 19.37m
step 00349 (7.93%) | K: 3 | loss: 0.879667 | L1: 0.443793 | L2: 0.435974 | L3: 0.435776 | lrm: 1.00 | dt: 3443.24ms | tok/sec: 152,265 | mfu: 39.65 | epoch: 1 | total time: 19.43m
step 00350 (7.96%) | K: 3 | loss: 0.881015 | L1: 0.444423 | L2: 0.436690 | L3: 0.436496 | lrm: 1.00 | dt: 3441.48ms | tok/sec: 152,343 | mfu: 39.67 | epoch: 1 | total time: 19.49m
step 00351 (7.98%) | K: 3 | loss: 0.880855 | L1: 0.444347 | L2: 0.436606 | L3: 0.436409 | lrm: 1.00 | dt: 3445.84ms | tok/sec: 152,151 | mfu: 39.62 | epoch: 1 | total time: 19.54m
step 00352 (8.00%) | K: 3 | loss: 0.885562 | L1: 0.446712 | L2: 0.438948 | L3: 0.438751 | lrm: 1.00 | dt: 3448.56ms | tok/sec: 152,030 | mfu: 39.59 | epoch: 1 | total time: 19.60m
step 00353 (8.02%) | K: 3 | loss: 0.881054 | L1: 0.444464 | L2: 0.436691 | L3: 0.436490 | lrm: 1.00 | dt: 3443.27ms | tok/sec: 152,264 | mfu: 39.65 | epoch: 1 | total time: 19.66m
step 00354 (8.04%) | K: 3 | loss: 0.882920 | L1: 0.445354 | L2: 0.437667 | L3: 0.437464 | lrm: 1.00 | dt: 3455.04ms | tok/sec: 151,745 | mfu: 39.52 | epoch: 1 | total time: 19.72m
step 00355 (8.07%) | K: 3 | loss: 0.889119 | L1: 0.448437 | L2: 0.440785 | L3: 0.440579 | lrm: 1.00 | dt: 3453.56ms | tok/sec: 151,810 | mfu: 39.53 | epoch: 1 | total time: 19.77m
step 00356 (8.09%) | K: 3 | loss: 0.885081 | L1: 0.446401 | L2: 0.438779 | L3: 0.438580 | lrm: 1.00 | dt: 3455.01ms | tok/sec: 151,747 | mfu: 39.52 | epoch: 1 | total time: 19.83m
step 00357 (8.11%) | K: 3 | loss: 0.881446 | L1: 0.444592 | L2: 0.436953 | L3: 0.436755 | lrm: 1.00 | dt: 3454.23ms | tok/sec: 151,781 | mfu: 39.53 | epoch: 1 | total time: 19.89m
step 00358 (8.13%) | K: 3 | loss: 0.882197 | L1: 0.444971 | L2: 0.437328 | L3: 0.437124 | lrm: 1.00 | dt: 3455.14ms | tok/sec: 151,741 | mfu: 39.52 | epoch: 1 | total time: 19.95m
step 00359 (8.16%) | K: 3 | loss: 0.876563 | L1: 0.442132 | L2: 0.434530 | L3: 0.434334 | lrm: 1.00 | dt: 3452.02ms | tok/sec: 151,878 | mfu: 39.55 | epoch: 1 | total time: 20.00m
step 00360 (8.18%) | K: 3 | loss: 0.873250 | L1: 0.440436 | L2: 0.432919 | L3: 0.432708 | lrm: 1.00 | dt: 3452.39ms | tok/sec: 151,862 | mfu: 39.55 | epoch: 1 | total time: 20.06m
step 00361 (8.20%) | K: 3 | loss: 0.872835 | L1: 0.440213 | L2: 0.432721 | L3: 0.432523 | lrm: 1.00 | dt: 3453.96ms | tok/sec: 151,793 | mfu: 39.53 | epoch: 1 | total time: 20.12m
step 00362 (8.22%) | K: 3 | loss: 0.875944 | L1: 0.441755 | L2: 0.434287 | L3: 0.434093 | lrm: 1.00 | dt: 3453.16ms | tok/sec: 151,828 | mfu: 39.54 | epoch: 1 | total time: 20.18m
step 00363 (8.25%) | K: 3 | loss: 0.872629 | L1: 0.440108 | L2: 0.432635 | L3: 0.432407 | lrm: 1.00 | dt: 3450.23ms | tok/sec: 151,957 | mfu: 39.57 | epoch: 1 | total time: 20.23m
step 00364 (8.27%) | K: 3 | loss: 0.869234 | L1: 0.438396 | L2: 0.430948 | L3: 0.430727 | lrm: 1.00 | dt: 3443.68ms | tok/sec: 152,246 | mfu: 39.65 | epoch: 1 | total time: 20.29m
step 00365 (8.29%) | K: 3 | loss: 0.870521 | L1: 0.439073 | L2: 0.431556 | L3: 0.431339 | lrm: 1.00 | dt: 3442.50ms | tok/sec: 152,298 | mfu: 39.66 | epoch: 1 | total time: 20.35m
step 00366 (8.31%) | K: 3 | loss: 0.874269 | L1: 0.440959 | L2: 0.433424 | L3: 0.433197 | lrm: 1.00 | dt: 3441.10ms | tok/sec: 152,360 | mfu: 39.68 | epoch: 1 | total time: 20.41m
step 00367 (8.34%) | K: 3 | loss: 0.872711 | L1: 0.440159 | L2: 0.432662 | L3: 0.432443 | lrm: 1.00 | dt: 3438.83ms | tok/sec: 152,461 | mfu: 39.70 | epoch: 1 | total time: 20.46m
step 00368 (8.36%) | K: 3 | loss: 0.870782 | L1: 0.439184 | L2: 0.431706 | L3: 0.431491 | lrm: 1.00 | dt: 3437.97ms | tok/sec: 152,499 | mfu: 39.71 | epoch: 1 | total time: 20.52m
step 00369 (8.38%) | K: 3 | loss: 0.871798 | L1: 0.439675 | L2: 0.432227 | L3: 0.432018 | lrm: 1.00 | dt: 3433.82ms | tok/sec: 152,683 | mfu: 39.76 | epoch: 1 | total time: 20.58m
step 00370 (8.40%) | K: 3 | loss: 0.866173 | L1: 0.436858 | L2: 0.429418 | L3: 0.429213 | lrm: 1.00 | dt: 3439.94ms | tok/sec: 152,411 | mfu: 39.69 | epoch: 1 | total time: 20.64m
step 00371 (8.43%) | K: 3 | loss: 0.869806 | L1: 0.438726 | L2: 0.431182 | L3: 0.430977 | lrm: 1.00 | dt: 3440.44ms | tok/sec: 152,389 | mfu: 39.69 | epoch: 1 | total time: 20.69m
step 00372 (8.45%) | K: 3 | loss: 0.874340 | L1: 0.441011 | L2: 0.433432 | L3: 0.433226 | lrm: 1.00 | dt: 3444.64ms | tok/sec: 152,203 | mfu: 39.64 | epoch: 1 | total time: 20.75m
step 00373 (8.47%) | K: 3 | loss: 0.874927 | L1: 0.441346 | L2: 0.433685 | L3: 0.433476 | lrm: 1.00 | dt: 3441.98ms | tok/sec: 152,321 | mfu: 39.67 | epoch: 1 | total time: 20.81m
step 00374 (8.49%) | K: 3 | loss: 0.873732 | L1: 0.440774 | L2: 0.433065 | L3: 0.432851 | lrm: 1.00 | dt: 3447.36ms | tok/sec: 152,084 | mfu: 39.61 | epoch: 1 | total time: 20.87m
step 00375 (8.52%) | K: 3 | loss: 0.870707 | L1: 0.439200 | L2: 0.431622 | L3: 0.431392 | lrm: 1.00 | dt: 3453.23ms | tok/sec: 151,825 | mfu: 39.54 | epoch: 1 | total time: 20.92m
step 00376 (8.54%) | K: 3 | loss: 0.872369 | L1: 0.440062 | L2: 0.432421 | L3: 0.432192 | lrm: 1.00 | dt: 3452.73ms | tok/sec: 151,847 | mfu: 39.54 | epoch: 1 | total time: 20.98m
step 00377 (8.56%) | K: 3 | loss: 0.866356 | L1: 0.437045 | L2: 0.429419 | L3: 0.429203 | lrm: 1.00 | dt: 3450.20ms | tok/sec: 151,958 | mfu: 39.57 | epoch: 1 | total time: 21.04m
step 00378 (8.58%) | K: 3 | loss: 0.869337 | L1: 0.438519 | L2: 0.430931 | L3: 0.430703 | lrm: 1.00 | dt: 3451.83ms | tok/sec: 151,886 | mfu: 39.55 | epoch: 1 | total time: 21.10m
step 00379 (8.61%) | K: 3 | loss: 0.871610 | L1: 0.439670 | L2: 0.432056 | L3: 0.431824 | lrm: 1.00 | dt: 3449.85ms | tok/sec: 151,973 | mfu: 39.58 | epoch: 1 | total time: 21.15m
step 00380 (8.63%) | K: 3 | loss: 0.871311 | L1: 0.439560 | L2: 0.431875 | L3: 0.431627 | lrm: 1.00 | dt: 3446.97ms | tok/sec: 152,101 | mfu: 39.61 | epoch: 1 | total time: 21.21m
step 00381 (8.65%) | K: 3 | loss: 0.867954 | L1: 0.437810 | L2: 0.430262 | L3: 0.430027 | lrm: 1.00 | dt: 3443.86ms | tok/sec: 152,238 | mfu: 39.65 | epoch: 1 | total time: 21.27m
step 00382 (8.67%) | K: 3 | loss: 0.872249 | L1: 0.439930 | L2: 0.432439 | L3: 0.432200 | lrm: 1.00 | dt: 3442.88ms | tok/sec: 152,281 | mfu: 39.66 | epoch: 1 | total time: 21.33m
step 00383 (8.70%) | K: 3 | loss: 0.869093 | L1: 0.438338 | L2: 0.430868 | L3: 0.430641 | lrm: 1.00 | dt: 3444.04ms | tok/sec: 152,230 | mfu: 39.64 | epoch: 1 | total time: 21.38m
step 00384 (8.72%) | K: 3 | loss: 0.867399 | L1: 0.437470 | L2: 0.430040 | L3: 0.429817 | lrm: 1.00 | dt: 3441.40ms | tok/sec: 152,347 | mfu: 39.67 | epoch: 1 | total time: 21.44m
step 00385 (8.74%) | K: 3 | loss: 0.869539 | L1: 0.438500 | L2: 0.431141 | L3: 0.430938 | lrm: 1.00 | dt: 3439.60ms | tok/sec: 152,426 | mfu: 39.69 | epoch: 1 | total time: 21.50m
step 00386 (8.77%) | K: 3 | loss: 0.865897 | L1: 0.436710 | L2: 0.429285 | L3: 0.429088 | lrm: 1.00 | dt: 3441.16ms | tok/sec: 152,358 | mfu: 39.68 | epoch: 1 | total time: 21.55m
step 00387 (8.79%) | K: 3 | loss: 0.868517 | L1: 0.438055 | L2: 0.430555 | L3: 0.430369 | lrm: 1.00 | dt: 3439.07ms | tok/sec: 152,450 | mfu: 39.70 | epoch: 1 | total time: 21.61m
step 00388 (8.81%) | K: 3 | loss: 0.863722 | L1: 0.435642 | L2: 0.428179 | L3: 0.427982 | lrm: 1.00 | dt: 3445.74ms | tok/sec: 152,155 | mfu: 39.62 | epoch: 1 | total time: 21.67m
step 00389 (8.83%) | K: 3 | loss: 0.858359 | L1: 0.432909 | L2: 0.425548 | L3: 0.425352 | lrm: 1.00 | dt: 3447.43ms | tok/sec: 152,080 | mfu: 39.60 | epoch: 1 | total time: 21.73m
step 00390 (8.86%) | K: 3 | loss: 0.856350 | L1: 0.431884 | L2: 0.424558 | L3: 0.424374 | lrm: 1.00 | dt: 3446.40ms | tok/sec: 152,126 | mfu: 39.62 | epoch: 1 | total time: 21.78m
step 00391 (8.88%) | K: 3 | loss: 0.857461 | L1: 0.432398 | L2: 0.425148 | L3: 0.424978 | lrm: 1.00 | dt: 3447.35ms | tok/sec: 152,084 | mfu: 39.61 | epoch: 1 | total time: 21.84m
step 00392 (8.90%) | K: 3 | loss: 0.857875 | L1: 0.432621 | L2: 0.425334 | L3: 0.425173 | lrm: 1.00 | dt: 3455.31ms | tok/sec: 151,733 | mfu: 39.51 | epoch: 1 | total time: 21.90m
step 00393 (8.92%) | K: 3 | loss: 0.864042 | L1: 0.435728 | L2: 0.428396 | L3: 0.428232 | lrm: 1.00 | dt: 3454.47ms | tok/sec: 151,770 | mfu: 39.52 | epoch: 1 | total time: 21.96m
step 00394 (8.95%) | K: 3 | loss: 0.867497 | L1: 0.437485 | L2: 0.430093 | L3: 0.429931 | lrm: 1.00 | dt: 3456.42ms | tok/sec: 151,685 | mfu: 39.50 | epoch: 1 | total time: 22.01m
step 00395 (8.97%) | K: 3 | loss: 0.865754 | L1: 0.436620 | L2: 0.429223 | L3: 0.429047 | lrm: 1.00 | dt: 3448.29ms | tok/sec: 152,043 | mfu: 39.59 | epoch: 1 | total time: 22.07m
step 00396 (8.99%) | K: 3 | loss: 0.867512 | L1: 0.437543 | L2: 0.430061 | L3: 0.429878 | lrm: 1.00 | dt: 3446.69ms | tok/sec: 152,113 | mfu: 39.61 | epoch: 1 | total time: 22.13m
step 00397 (9.02%) | K: 3 | loss: 0.868614 | L1: 0.438037 | L2: 0.430670 | L3: 0.430483 | lrm: 1.00 | dt: 3449.48ms | tok/sec: 151,990 | mfu: 39.58 | epoch: 1 | total time: 22.19m
step 00398 (9.04%) | K: 3 | loss: 0.866946 | L1: 0.437237 | L2: 0.429807 | L3: 0.429611 | lrm: 1.00 | dt: 3444.68ms | tok/sec: 152,202 | mfu: 39.64 | epoch: 1 | total time: 22.24m
step 00399 (9.06%) | K: 3 | loss: 0.862428 | L1: 0.434964 | L2: 0.427558 | L3: 0.427371 | lrm: 1.00 | dt: 3447.89ms | tok/sec: 152,060 | mfu: 39.60 | epoch: 1 | total time: 22.30m
step 00400 (9.09%) | K: 3 | loss: 0.856921 | L1: 0.432200 | L2: 0.424820 | L3: 0.424622 | lrm: 1.00 | dt: 3443.88ms | tok/sec: 152,237 | mfu: 39.65 | epoch: 1 | total time: 22.36m
step 00401 (9.11%) | K: 3 | loss: 0.859391 | L1: 0.433410 | L2: 0.426082 | L3: 0.425880 | lrm: 1.00 | dt: 3443.41ms | tok/sec: 152,258 | mfu: 39.65 | epoch: 1 | total time: 22.42m
step 00402 (9.13%) | K: 3 | loss: 0.854490 | L1: 0.430954 | L2: 0.423643 | L3: 0.423428 | lrm: 1.00 | dt: 3442.97ms | tok/sec: 152,277 | mfu: 39.66 | epoch: 1 | total time: 22.47m
step 00403 (9.16%) | K: 3 | loss: 0.853574 | L1: 0.430511 | L2: 0.423171 | L3: 0.422956 | lrm: 1.00 | dt: 3439.40ms | tok/sec: 152,436 | mfu: 39.70 | epoch: 1 | total time: 22.53m
step 00404 (9.18%) | K: 3 | loss: 0.857257 | L1: 0.432345 | L2: 0.425012 | L3: 0.424811 | lrm: 1.00 | dt: 3437.35ms | tok/sec: 152,526 | mfu: 39.72 | epoch: 1 | total time: 22.59m
step 00405 (9.20%) | K: 3 | loss: 0.854009 | L1: 0.430715 | L2: 0.423388 | L3: 0.423200 | lrm: 1.00 | dt: 3439.44ms | tok/sec: 152,433 | mfu: 39.70 | epoch: 1 | total time: 22.65m
step 00406 (9.22%) | K: 3 | loss: 0.848338 | L1: 0.427874 | L2: 0.420564 | L3: 0.420364 | lrm: 1.00 | dt: 3438.68ms | tok/sec: 152,467 | mfu: 39.71 | epoch: 1 | total time: 22.70m
step 00407 (9.25%) | K: 3 | loss: 0.845443 | L1: 0.426441 | L2: 0.419112 | L3: 0.418894 | lrm: 1.00 | dt: 3439.33ms | tok/sec: 152,438 | mfu: 39.70 | epoch: 1 | total time: 22.76m
step 00408 (9.27%) | K: 3 | loss: 0.844839 | L1: 0.426164 | L2: 0.418790 | L3: 0.418559 | lrm: 1.00 | dt: 3444.71ms | tok/sec: 152,200 | mfu: 39.64 | epoch: 1 | total time: 22.82m
step 00409 (9.29%) | K: 3 | loss: 0.848561 | L1: 0.428048 | L2: 0.420628 | L3: 0.420399 | lrm: 1.00 | dt: 3449.58ms | tok/sec: 151,986 | mfu: 39.58 | epoch: 1 | total time: 22.88m
step 00410 (9.31%) | K: 3 | loss: 0.853857 | L1: 0.430679 | L2: 0.423289 | L3: 0.423066 | lrm: 1.00 | dt: 3451.06ms | tok/sec: 151,920 | mfu: 39.56 | epoch: 1 | total time: 22.93m
step 00411 (9.34%) | K: 3 | loss: 0.850737 | L1: 0.429052 | L2: 0.421793 | L3: 0.421577 | lrm: 1.00 | dt: 3451.58ms | tok/sec: 151,897 | mfu: 39.56 | epoch: 1 | total time: 22.99m
step 00412 (9.36%) | K: 3 | loss: 0.851384 | L1: 0.429385 | L2: 0.422116 | L3: 0.421883 | lrm: 1.00 | dt: 3451.79ms | tok/sec: 151,888 | mfu: 39.55 | epoch: 1 | total time: 23.05m
step 00413 (9.38%) | K: 3 | loss: 0.852627 | L1: 0.430014 | L2: 0.422729 | L3: 0.422497 | lrm: 1.00 | dt: 3449.06ms | tok/sec: 152,008 | mfu: 39.59 | epoch: 1 | total time: 23.11m
step 00414 (9.40%) | K: 3 | loss: 0.855518 | L1: 0.431443 | L2: 0.424189 | L3: 0.423962 | lrm: 1.00 | dt: 3447.53ms | tok/sec: 152,076 | mfu: 39.60 | epoch: 1 | total time: 23.16m
step 00415 (9.43%) | K: 3 | loss: 0.853845 | L1: 0.430593 | L2: 0.423363 | L3: 0.423140 | lrm: 1.00 | dt: 3444.51ms | tok/sec: 152,209 | mfu: 39.64 | epoch: 1 | total time: 23.22m
step 00416 (9.45%) | K: 3 | loss: 0.853757 | L1: 0.430542 | L2: 0.423332 | L3: 0.423098 | lrm: 1.00 | dt: 3442.88ms | tok/sec: 152,281 | mfu: 39.66 | epoch: 1 | total time: 23.28m
step 00417 (9.47%) | K: 3 | loss: 0.852006 | L1: 0.429642 | L2: 0.422484 | L3: 0.422244 | lrm: 1.00 | dt: 3437.95ms | tok/sec: 152,500 | mfu: 39.71 | epoch: 1 | total time: 23.34m
step 00418 (9.50%) | K: 3 | loss: 0.850336 | L1: 0.428794 | L2: 0.421654 | L3: 0.421431 | lrm: 1.00 | dt: 3435.68ms | tok/sec: 152,600 | mfu: 39.74 | epoch: 1 | total time: 23.39m
step 00419 (9.52%) | K: 3 | loss: 0.850441 | L1: 0.428873 | L2: 0.421677 | L3: 0.421459 | lrm: 1.00 | dt: 3432.46ms | tok/sec: 152,743 | mfu: 39.78 | epoch: 1 | total time: 23.45m
step 00420 (9.54%) | K: 3 | loss: 0.851754 | L1: 0.429549 | L2: 0.422311 | L3: 0.422099 | lrm: 1.00 | dt: 3434.36ms | tok/sec: 152,659 | mfu: 39.76 | epoch: 1 | total time: 23.51m
step 00421 (9.57%) | K: 3 | loss: 0.851401 | L1: 0.429405 | L2: 0.422102 | L3: 0.421889 | lrm: 1.00 | dt: 3435.70ms | tok/sec: 152,599 | mfu: 39.74 | epoch: 1 | total time: 23.56m
step 00422 (9.59%) | K: 3 | loss: 0.849065 | L1: 0.428247 | L2: 0.420923 | L3: 0.420713 | lrm: 1.00 | dt: 3440.66ms | tok/sec: 152,379 | mfu: 39.68 | epoch: 1 | total time: 23.62m
step 00423 (9.61%) | K: 3 | loss: 0.845166 | L1: 0.426299 | L2: 0.418978 | L3: 0.418757 | lrm: 1.00 | dt: 3440.31ms | tok/sec: 152,395 | mfu: 39.69 | epoch: 1 | total time: 23.68m
step 00424 (9.63%) | K: 3 | loss: 0.847730 | L1: 0.427596 | L2: 0.420239 | L3: 0.420028 | lrm: 1.00 | dt: 3445.46ms | tok/sec: 152,167 | mfu: 39.63 | epoch: 1 | total time: 23.74m
step 00425 (9.66%) | K: 3 | loss: 0.849140 | L1: 0.428301 | L2: 0.420945 | L3: 0.420734 | lrm: 1.00 | dt: 3450.90ms | tok/sec: 151,927 | mfu: 39.56 | epoch: 1 | total time: 23.79m
step 00426 (9.68%) | K: 3 | loss: 0.847620 | L1: 0.427574 | L2: 0.420156 | L3: 0.419937 | lrm: 1.00 | dt: 3447.38ms | tok/sec: 152,082 | mfu: 39.61 | epoch: 1 | total time: 23.85m
step 00427 (9.70%) | K: 3 | loss: 0.849992 | L1: 0.428739 | L2: 0.421354 | L3: 0.421153 | lrm: 1.00 | dt: 3456.03ms | tok/sec: 151,702 | mfu: 39.51 | epoch: 1 | total time: 23.91m
step 00428 (9.72%) | K: 3 | loss: 0.847785 | L1: 0.427684 | L2: 0.420203 | L3: 0.419998 | lrm: 1.00 | dt: 3445.33ms | tok/sec: 152,173 | mfu: 39.63 | epoch: 1 | total time: 23.97m
step 00429 (9.75%) | K: 3 | loss: 0.843958 | L1: 0.425801 | L2: 0.418269 | L3: 0.418044 | lrm: 1.00 | dt: 3453.25ms | tok/sec: 151,824 | mfu: 39.54 | epoch: 1 | total time: 24.02m
step 00430 (9.77%) | K: 3 | loss: 0.843863 | L1: 0.425755 | L2: 0.418224 | L3: 0.417993 | lrm: 1.00 | dt: 3453.22ms | tok/sec: 151,825 | mfu: 39.54 | epoch: 1 | total time: 24.08m
step 00431 (9.79%) | K: 3 | loss: 0.842613 | L1: 0.425098 | L2: 0.417629 | L3: 0.417400 | lrm: 1.00 | dt: 3450.18ms | tok/sec: 151,959 | mfu: 39.57 | epoch: 1 | total time: 24.14m
step 00432 (9.82%) | K: 3 | loss: 0.842447 | L1: 0.424970 | L2: 0.417592 | L3: 0.417363 | lrm: 1.00 | dt: 3450.19ms | tok/sec: 151,959 | mfu: 39.57 | epoch: 1 | total time: 24.20m
step 00433 (9.84%) | K: 3 | loss: 0.841847 | L1: 0.424692 | L2: 0.417254 | L3: 0.417057 | lrm: 1.00 | dt: 3446.11ms | tok/sec: 152,139 | mfu: 39.62 | epoch: 1 | total time: 24.25m
step 00434 (9.86%) | K: 3 | loss: 0.845576 | L1: 0.426538 | L2: 0.419143 | L3: 0.418934 | lrm: 1.00 | dt: 3445.37ms | tok/sec: 152,171 | mfu: 39.63 | epoch: 1 | total time: 24.31m
step 00435 (9.88%) | K: 3 | loss: 0.843618 | L1: 0.425597 | L2: 0.418128 | L3: 0.417913 | lrm: 1.00 | dt: 3444.56ms | tok/sec: 152,207 | mfu: 39.64 | epoch: 1 | total time: 24.37m
