[BILLING] loaded!
[BILLING] Re-emitting cost at job start!
Autodetected device type: cuda
2026-08-28 19:46:00,183 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 4
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
wandb: Currently logged in as: xidulu (xidulu-umass-amherst) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.21.3
wandb: Run data is saved locally in /weka/scratch/jhu/enalisn1/xiw/nanochat/wandb/run-20260828_194600-hwo33t1a
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run d20-lf-k3-stackedu-python-budget
wandb: ⭐️ View project at https://wandb.ai/xidulu-umass-amherst/nanochat-sft
wandb: 🚀 View run at https://wandb.ai/xidulu-umass-amherst/nanochat-sft/runs/hwo33t1a
2026-08-28 19:46:01,421 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /home/jhu/xwang457/work/nanochat_cache/base_checkpoints/d20-lf-k1-smoke with step 50000
2026-08-28 19:46:02,063 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 20, 'n_head': 10, 'n_kv_head': 10, 'n_embd': 1280, 'window_pattern': 'SSSL', 'latent_feedback': True, 'weight_tying': True}
Using max_seq_len=2048
NOTE: --device-batch-size=4 overrides pretrained value of 16
Using total_batch_size=524288
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 4 x 2048 = 8,192
Tokens / micro-batch: 32,768
Total batch size 524,288 => gradient accumulation steps: 16
Scaling the LR for the AdamW parameters ∝1/√(1280/768) = 0.774597
Weight tying: shared embedding/head uses the unembedding AdamW hyperparameters
Training Stack-Edu text from /home/jhu/xwang457/work/nanochat_cache/task_data/HuggingFaceTB--stack-edu/materialized/Python/stackedu_python_budget.parquet: 4,081,520 train rows, 4,096 validation rows
Step 00000 | Validation L1 bpb: 0.7507 | L2 bpb: 0.7432 | L3 bpb: 0.7430
step 00001 (0.02%) | K: 3 | loss: 1.490854 | L1: 1.423214 | L2: 1.409516 | L3: 1.409301 | lrm: 0.01 | dt: 121475.04ms | tok/sec: 4,316 | mfu: 0.95 | epoch: 1 | total time: 0.00m
step 00999 (22.67%) | K: 3 | loss: 1.970033 | L1: 0.989733 | L2: 0.980426 | L3: 0.980174 | lrm: 1.00 | dt: 2627.12ms | tok/sec: 199,567 | mfu: 43.88 | epoch: 1 | total time: 43.28m
step 01000 (22.69%) | K: 3 | loss: 1.972063 | L1: 0.990765 | L2: 0.981425 | L3: 0.981171 | lrm: 1.00 | dt: 2629.94ms | tok/sec: 199,353 | mfu: 43.83 | epoch: 1 | total time: 43.32m
Step 01000 | Validation L1 bpb: 0.5220 | L2 bpb: 0.5169 | L3 bpb: 0.5168
2026-08-28 20:33:31,587 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Saved optimizer state to: /home/jhu/xwang457/work/nanochat_cache/chatsft_checkpoints/d20-lf-k3-stackedu-python-budget/optim_001000_rank3.pt
2026-08-28 20:33:31,683 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Saved optimizer state to: /home/jhu/xwang457/work/nanochat_cache/chatsft_checkpoints/d20-lf-k3-stackedu-python-budget/optim_001000_rank1.pt
2026-08-28 20:33:31,735 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Saved optimizer state to: /home/jhu/xwang457/work/nanochat_cache/chatsft_checkpoints/d20-lf-k3-stackedu-python-budget/optim_001000_rank2.pt
2026-08-28 20:33:32,828 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Saved model parameters to: /home/jhu/xwang457/work/nanochat_cache/chatsft_checkpoints/d20-lf-k3-stackedu-python-budget/model_001000.pt
2026-08-28 20:33:32,831 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Saved metadata to: /home/jhu/xwang457/work/nanochat_cache/chatsft_checkpoints/d20-lf-k3-stackedu-python-budget/meta_001000.json
2026-08-28 20:33:33,356 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Saved optimizer state to: /home/jhu/xwang457/work/nanochat_cache/chatsft_checkpoints/d20-lf-k3-stackedu-python-budget/optim_001000_rank0.pt
step 01001 (22.71%) | K: 3 | loss: 1.971895 | L1: 0.990658 | L2: 0.981359 | L3: 0.981115 | lrm: 1.00 | dt: 2618.87ms | tok/sec: 200,195 | mfu: 44.02 | epoch: 1 | total time: 43.37m
step 01002 (22.74%) | K: 3 | loss: 1.963108 | L1: 0.986292 | L2: 0.976947 | L3: 0.976685 | lrm: 1.00 | dt: 2625.84ms | tok/sec: 199,664 | mfu: 43.90 | epoch: 1 | total time: 43.41m
step 01003 (22.76%) | K: 3 | loss: 1.970303 | L1: 0.989862 | L2: 0.980574 | L3: 0.980308 | lrm: 1.00 | dt: 2625.70ms | tok/sec: 199,675 | mfu: 43.90 | epoch: 1 | total time: 43.45m
step 01004 (22.78%) | K: 3 | loss: 1.961264 | L1: 0.985317 | L2: 0.976078 | L3: 0.975816 | lrm: 1.00 | dt: 2623.47ms | tok/sec: 199,845 | mfu: 43.94 | epoch: 1 | total time: 43.50m
step 01005 (22.80%) | K: 3 | loss: 1.958877 | L1: 0.984175 | L2: 0.974833 | L3: 0.974571 | lrm: 1.00 | dt: 2622.61ms | tok/sec: 199,910 | mfu: 43.95 | epoch: 1 | total time: 43.54m
step 01006 (22.83%) | K: 3 | loss: 1.955159 | L1: 0.982308 | L2: 0.972987 | L3: 0.972715 | lrm: 1.00 | dt: 2628.26ms | tok/sec: 199,481 | mfu: 43.86 | epoch: 1 | total time: 43.58m
step 01007 (22.85%) | K: 3 | loss: 1.952896 | L1: 0.981122 | L2: 0.971903 | L3: 0.971643 | lrm: 1.00 | dt: 2621.37ms | tok/sec: 200,005 | mfu: 43.97 | epoch: 1 | total time: 43.63m
step 01008 (22.87%) | K: 3 | loss: 1.945215 | L1: 0.977233 | L2: 0.968101 | L3: 0.967863 | lrm: 1.00 | dt: 2619.00ms | tok/sec: 200,186 | mfu: 44.01 | epoch: 1 | total time: 43.67m
step 01009 (22.90%) | K: 3 | loss: 1.933040 | L1: 0.971158 | L2: 0.962000 | L3: 0.961765 | lrm: 1.00 | dt: 2623.64ms | tok/sec: 199,832 | mfu: 43.94 | epoch: 1 | total time: 43.72m
step 01010 (22.92%) | K: 3 | loss: 1.932998 | L1: 0.971159 | L2: 0.961963 | L3: 0.961715 | lrm: 1.00 | dt: 2622.41ms | tok/sec: 199,926 | mfu: 43.96 | epoch: 1 | total time: 43.76m
step 01011 (22.94%) | K: 3 | loss: 1.937875 | L1: 0.973585 | L2: 0.964418 | L3: 0.964162 | lrm: 1.00 | dt: 2624.38ms | tok/sec: 199,776 | mfu: 43.92 | epoch: 1 | total time: 43.80m
step 01012 (22.96%) | K: 3 | loss: 1.951944 | L1: 0.980660 | L2: 0.971418 | L3: 0.971148 | lrm: 1.00 | dt: 2627.08ms | tok/sec: 199,570 | mfu: 43.88 | epoch: 1 | total time: 43.85m
step 01013 (22.99%) | K: 3 | loss: 1.960633 | L1: 0.985001 | L2: 0.975769 | L3: 0.975496 | lrm: 1.00 | dt: 2622.82ms | tok/sec: 199,894 | mfu: 43.95 | epoch: 1 | total time: 43.89m
step 01014 (23.01%) | K: 3 | loss: 1.964199 | L1: 0.986807 | L2: 0.977525 | L3: 0.977259 | lrm: 1.00 | dt: 2627.84ms | tok/sec: 199,513 | mfu: 43.87 | epoch: 1 | total time: 43.93m
step 01015 (23.03%) | K: 3 | loss: 1.974382 | L1: 0.991865 | L2: 0.982641 | L3: 0.982393 | lrm: 1.00 | dt: 2621.86ms | tok/sec: 199,967 | mfu: 43.97 | epoch: 1 | total time: 43.98m
step 01016 (23.05%) | K: 3 | loss: 1.966095 | L1: 0.987665 | L2: 0.978563 | L3: 0.978296 | lrm: 1.00 | dt: 2625.59ms | tok/sec: 199,683 | mfu: 43.90 | epoch: 1 | total time: 44.02m
step 01017 (23.08%) | K: 3 | loss: 1.956335 | L1: 0.982798 | L2: 0.973676 | L3: 0.973400 | lrm: 1.00 | dt: 2626.39ms | tok/sec: 199,622 | mfu: 43.89 | epoch: 1 | total time: 44.07m
step 01018 (23.10%) | K: 3 | loss: 1.952220 | L1: 0.980728 | L2: 0.971637 | L3: 0.971347 | lrm: 1.00 | dt: 2624.21ms | tok/sec: 199,788 | mfu: 43.93 | epoch: 1 | total time: 44.11m
step 01019 (23.12%) | K: 3 | loss: 1.957869 | L1: 0.983574 | L2: 0.974439 | L3: 0.974152 | lrm: 1.00 | dt: 2623.77ms | tok/sec: 199,822 | mfu: 43.93 | epoch: 1 | total time: 44.15m
step 01020 (23.14%) | K: 3 | loss: 1.947880 | L1: 0.978566 | L2: 0.969447 | L3: 0.969180 | lrm: 1.00 | dt: 2626.53ms | tok/sec: 199,612 | mfu: 43.89 | epoch: 1 | total time: 44.20m
step 01021 (23.17%) | K: 3 | loss: 1.953474 | L1: 0.981387 | L2: 0.972225 | L3: 0.971947 | lrm: 1.00 | dt: 2627.25ms | tok/sec: 199,557 | mfu: 43.88 | epoch: 1 | total time: 44.24m
step 01022 (23.19%) | K: 3 | loss: 1.950736 | L1: 0.980105 | L2: 0.970772 | L3: 0.970490 | lrm: 1.00 | dt: 2622.66ms | tok/sec: 199,907 | mfu: 43.95 | epoch: 1 | total time: 44.28m
step 01023 (23.21%) | K: 3 | loss: 1.951742 | L1: 0.980588 | L2: 0.971291 | L3: 0.971019 | lrm: 1.00 | dt: 2624.07ms | tok/sec: 199,799 | mfu: 43.93 | epoch: 1 | total time: 44.33m
step 01024 (23.24%) | K: 3 | loss: 1.940009 | L1: 0.974698 | L2: 0.965458 | L3: 0.965165 | lrm: 1.00 | dt: 2631.18ms | tok/sec: 199,259 | mfu: 43.81 | epoch: 1 | total time: 44.37m
step 01025 (23.26%) | K: 3 | loss: 1.946298 | L1: 0.977834 | L2: 0.968602 | L3: 0.968327 | lrm: 1.00 | dt: 2622.72ms | tok/sec: 199,902 | mfu: 43.95 | epoch: 1 | total time: 44.42m
step 01026 (23.28%) | K: 3 | loss: 1.943598 | L1: 0.976440 | L2: 0.967295 | L3: 0.967020 | lrm: 1.00 | dt: 2627.10ms | tok/sec: 199,569 | mfu: 43.88 | epoch: 1 | total time: 44.46m
step 01027 (23.30%) | K: 3 | loss: 1.947960 | L1: 0.978661 | L2: 0.969440 | L3: 0.969158 | lrm: 1.00 | dt: 2629.05ms | tok/sec: 199,421 | mfu: 43.85 | epoch: 1 | total time: 44.50m
step 01028 (23.33%) | K: 3 | loss: 1.947756 | L1: 0.978564 | L2: 0.969329 | L3: 0.969055 | lrm: 1.00 | dt: 2622.76ms | tok/sec: 199,899 | mfu: 43.95 | epoch: 1 | total time: 44.55m
step 01029 (23.35%) | K: 3 | loss: 1.957366 | L1: 0.983371 | L2: 0.974139 | L3: 0.973852 | lrm: 1.00 | dt: 2625.88ms | tok/sec: 199,661 | mfu: 43.90 | epoch: 1 | total time: 44.59m
step 01030 (23.37%) | K: 3 | loss: 1.960287 | L1: 0.984834 | L2: 0.975595 | L3: 0.975310 | lrm: 1.00 | dt: 2628.28ms | tok/sec: 199,479 | mfu: 43.86 | epoch: 1 | total time: 44.63m
step 01031 (23.39%) | K: 3 | loss: 1.956020 | L1: 0.982748 | L2: 0.973430 | L3: 0.973115 | lrm: 1.00 | dt: 2622.81ms | tok/sec: 199,895 | mfu: 43.95 | epoch: 1 | total time: 44.68m
step 01032 (23.42%) | K: 3 | loss: 1.958260 | L1: 0.983926 | L2: 0.974499 | L3: 0.974168 | lrm: 1.00 | dt: 2626.35ms | tok/sec: 199,626 | mfu: 43.89 | epoch: 1 | total time: 44.72m
step 01033 (23.44%) | K: 3 | loss: 1.958569 | L1: 0.984090 | L2: 0.974644 | L3: 0.974314 | lrm: 1.00 | dt: 2628.67ms | tok/sec: 199,450 | mfu: 43.85 | epoch: 1 | total time: 44.77m
step 01034 (23.46%) | K: 3 | loss: 1.957469 | L1: 0.983538 | L2: 0.974105 | L3: 0.973757 | lrm: 1.00 | dt: 2621.79ms | tok/sec: 199,973 | mfu: 43.97 | epoch: 1 | total time: 44.81m
step 01035 (23.49%) | K: 3 | loss: 1.962441 | L1: 0.986030 | L2: 0.976579 | L3: 0.976241 | lrm: 1.00 | dt: 2621.97ms | tok/sec: 199,959 | mfu: 43.96 | epoch: 1 | total time: 44.85m
step 01036 (23.51%) | K: 3 | loss: 1.965979 | L1: 0.987805 | L2: 0.978327 | L3: 0.978021 | lrm: 1.00 | dt: 2631.25ms | tok/sec: 199,254 | mfu: 43.81 | epoch: 1 | total time: 44.90m
step 01037 (23.53%) | K: 3 | loss: 1.964523 | L1: 0.987098 | L2: 0.977576 | L3: 0.977273 | lrm: 1.00 | dt: 2627.27ms | tok/sec: 199,556 | mfu: 43.88 | epoch: 1 | total time: 44.94m
step 01038 (23.55%) | K: 3 | loss: 1.953408 | L1: 0.981469 | L2: 0.972081 | L3: 0.971798 | lrm: 1.00 | dt: 2630.25ms | tok/sec: 199,329 | mfu: 43.83 | epoch: 1 | total time: 44.98m
step 01039 (23.58%) | K: 3 | loss: 1.954899 | L1: 0.982251 | L2: 0.972799 | L3: 0.972496 | lrm: 1.00 | dt: 2624.00ms | tok/sec: 199,805 | mfu: 43.93 | epoch: 1 | total time: 45.03m
step 01040 (23.60%) | K: 3 | loss: 1.967260 | L1: 0.988488 | L2: 0.978925 | L3: 0.978619 | lrm: 1.00 | dt: 2628.39ms | tok/sec: 199,470 | mfu: 43.86 | epoch: 1 | total time: 45.07m
step 01041 (23.62%) | K: 3 | loss: 1.965690 | L1: 0.987725 | L2: 0.978112 | L3: 0.977818 | lrm: 1.00 | dt: 2627.42ms | tok/sec: 199,545 | mfu: 43.87 | epoch: 1 | total time: 45.12m
step 01042 (23.64%) | K: 3 | loss: 1.971149 | L1: 0.990466 | L2: 0.980833 | L3: 0.980533 | lrm: 1.00 | dt: 2624.66ms | tok/sec: 199,754 | mfu: 43.92 | epoch: 1 | total time: 45.16m
step 01043 (23.67%) | K: 3 | loss: 1.967742 | L1: 0.988776 | L2: 0.979117 | L3: 0.978814 | lrm: 1.00 | dt: 2630.49ms | tok/sec: 199,311 | mfu: 43.82 | epoch: 1 | total time: 45.20m
step 01044 (23.69%) | K: 3 | loss: 1.973154 | L1: 0.991479 | L2: 0.981816 | L3: 0.981533 | lrm: 1.00 | dt: 2626.31ms | tok/sec: 199,628 | mfu: 43.89 | epoch: 1 | total time: 45.25m
step 01045 (23.71%) | K: 3 | loss: 1.964153 | L1: 0.986946 | L2: 0.977342 | L3: 0.977070 | lrm: 1.00 | dt: 2632.22ms | tok/sec: 199,181 | mfu: 43.79 | epoch: 1 | total time: 45.29m
step 01046 (23.73%) | K: 3 | loss: 1.960075 | L1: 0.984831 | L2: 0.975379 | L3: 0.975110 | lrm: 1.00 | dt: 2620.44ms | tok/sec: 200,076 | mfu: 43.99 | epoch: 1 | total time: 45.33m
step 01047 (23.76%) | K: 3 | loss: 1.968733 | L1: 0.989180 | L2: 0.979682 | L3: 0.979423 | lrm: 1.00 | dt: 2624.55ms | tok/sec: 199,763 | mfu: 43.92 | epoch: 1 | total time: 45.38m
step 01048 (23.78%) | K: 3 | loss: 1.971678 | L1: 0.990679 | L2: 0.981134 | L3: 0.980863 | lrm: 1.00 | dt: 2632.73ms | tok/sec: 199,141 | mfu: 43.78 | epoch: 1 | total time: 45.42m
step 01049 (23.80%) | K: 3 | loss: 1.980020 | L1: 0.994903 | L2: 0.985250 | L3: 0.984983 | lrm: 1.00 | dt: 2623.32ms | tok/sec: 199,856 | mfu: 43.94 | epoch: 1 | total time: 45.47m
step 01050 (23.83%) | K: 3 | loss: 1.974520 | L1: 0.992108 | L2: 0.982546 | L3: 0.982279 | lrm: 1.00 | dt: 2625.41ms | tok/sec: 199,697 | mfu: 43.91 | epoch: 1 | total time: 45.51m
step 01051 (23.85%) | K: 3 | loss: 1.980272 | L1: 0.994930 | L2: 0.985469 | L3: 0.985215 | lrm: 1.00 | dt: 2627.87ms | tok/sec: 199,510 | mfu: 43.87 | epoch: 1 | total time: 45.55m
step 01052 (23.87%) | K: 3 | loss: 1.971919 | L1: 0.990808 | L2: 0.981241 | L3: 0.980982 | lrm: 1.00 | dt: 2620.71ms | tok/sec: 200,055 | mfu: 43.99 | epoch: 1 | total time: 45.60m
step 01053 (23.89%) | K: 3 | loss: 1.963646 | L1: 0.986654 | L2: 0.977121 | L3: 0.976862 | lrm: 1.00 | dt: 2629.00ms | tok/sec: 199,424 | mfu: 43.85 | epoch: 1 | total time: 45.64m
step 01054 (23.92%) | K: 3 | loss: 1.969592 | L1: 0.989643 | L2: 0.980073 | L3: 0.979825 | lrm: 1.00 | dt: 2630.79ms | tok/sec: 199,289 | mfu: 43.82 | epoch: 1 | total time: 45.68m
step 01055 (23.94%) | K: 3 | loss: 1.964998 | L1: 0.987364 | L2: 0.977762 | L3: 0.977507 | lrm: 1.00 | dt: 2623.69ms | tok/sec: 199,828 | mfu: 43.94 | epoch: 1 | total time: 45.73m
step 01056 (23.96%) | K: 3 | loss: 1.965976 | L1: 0.987866 | L2: 0.978229 | L3: 0.977990 | lrm: 1.00 | dt: 2632.86ms | tok/sec: 199,132 | mfu: 43.78 | epoch: 1 | total time: 45.77m
step 01057 (23.98%) | K: 3 | loss: 1.969708 | L1: 0.989700 | L2: 0.980140 | L3: 0.979876 | lrm: 1.00 | dt: 2621.84ms | tok/sec: 199,969 | mfu: 43.97 | epoch: 1 | total time: 45.82m
step 01058 (24.01%) | K: 3 | loss: 1.972305 | L1: 0.990959 | L2: 0.981481 | L3: 0.981211 | lrm: 1.00 | dt: 2629.09ms | tok/sec: 199,417 | mfu: 43.85 | epoch: 1 | total time: 45.86m
step 01059 (24.03%) | K: 3 | loss: 1.971354 | L1: 0.990479 | L2: 0.981002 | L3: 0.980747 | lrm: 1.00 | dt: 2625.12ms | tok/sec: 199,719 | mfu: 43.91 | epoch: 1 | total time: 45.90m
step 01060 (24.05%) | K: 3 | loss: 1.968017 | L1: 0.988834 | L2: 0.979304 | L3: 0.979062 | lrm: 1.00 | dt: 2625.55ms | tok/sec: 199,686 | mfu: 43.90 | epoch: 1 | total time: 45.95m
step 01061 (24.08%) | K: 3 | loss: 1.971885 | L1: 0.990787 | L2: 0.981223 | L3: 0.980973 | lrm: 1.00 | dt: 2629.91ms | tok/sec: 199,355 | mfu: 43.83 | epoch: 1 | total time: 45.99m
step 01062 (24.10%) | K: 3 | loss: 1.972656 | L1: 0.991176 | L2: 0.981602 | L3: 0.981359 | lrm: 1.00 | dt: 2625.50ms | tok/sec: 199,690 | mfu: 43.91 | epoch: 1 | total time: 46.04m
step 01063 (24.12%) | K: 3 | loss: 1.967728 | L1: 0.988749 | L2: 0.979103 | L3: 0.978855 | lrm: 1.00 | dt: 2631.95ms | tok/sec: 199,201 | mfu: 43.80 | epoch: 1 | total time: 46.08m
step 01064 (24.14%) | K: 3 | loss: 1.973814 | L1: 0.991833 | L2: 0.982111 | L3: 0.981851 | lrm: 1.00 | dt: 2628.25ms | tok/sec: 199,481 | mfu: 43.86 | epoch: 1 | total time: 46.12m
step 01065 (24.17%) | K: 3 | loss: 1.981972 | L1: 0.995953 | L2: 0.986159 | L3: 0.985880 | lrm: 1.00 | dt: 2633.60ms | tok/sec: 199,076 | mfu: 43.77 | epoch: 1 | total time: 46.17m
step 01066 (24.19%) | K: 3 | loss: 1.976445 | L1: 0.993126 | L2: 0.983445 | L3: 0.983192 | lrm: 1.00 | dt: 2622.77ms | tok/sec: 199,898 | mfu: 43.95 | epoch: 1 | total time: 46.21m
step 01067 (24.21%) | K: 3 | loss: 1.976484 | L1: 0.993140 | L2: 0.983469 | L3: 0.983217 | lrm: 1.00 | dt: 2627.27ms | tok/sec: 199,555 | mfu: 43.88 | epoch: 1 | total time: 46.25m
step 01068 (24.23%) | K: 3 | loss: 1.967959 | L1: 0.988874 | L2: 0.979208 | L3: 0.978963 | lrm: 1.00 | dt: 2623.08ms | tok/sec: 199,874 | mfu: 43.95 | epoch: 1 | total time: 46.30m
step 01069 (24.26%) | K: 3 | loss: 1.964390 | L1: 0.987087 | L2: 0.977425 | L3: 0.977182 | lrm: 1.00 | dt: 2624.28ms | tok/sec: 199,783 | mfu: 43.93 | epoch: 1 | total time: 46.34m
step 01070 (24.28%) | K: 3 | loss: 1.963716 | L1: 0.986782 | L2: 0.977061 | L3: 0.976808 | lrm: 1.00 | dt: 2627.17ms | tok/sec: 199,563 | mfu: 43.88 | epoch: 1 | total time: 46.39m
step 01071 (24.30%) | K: 3 | loss: 1.971409 | L1: 0.990619 | L2: 0.980922 | L3: 0.980657 | lrm: 1.00 | dt: 2629.67ms | tok/sec: 199,374 | mfu: 43.84 | epoch: 1 | total time: 46.43m
step 01072 (24.32%) | K: 3 | loss: 1.971426 | L1: 0.990644 | L2: 0.980910 | L3: 0.980654 | lrm: 1.00 | dt: 2622.85ms | tok/sec: 199,892 | mfu: 43.95 | epoch: 1 | total time: 46.47m
step 01073 (24.35%) | K: 3 | loss: 1.973229 | L1: 0.991486 | L2: 0.981861 | L3: 0.981625 | lrm: 1.00 | dt: 2632.71ms | tok/sec: 199,143 | mfu: 43.79 | epoch: 1 | total time: 46.52m
step 01074 (24.37%) | K: 3 | loss: 1.982051 | L1: 0.995820 | L2: 0.986352 | L3: 0.986110 | lrm: 1.00 | dt: 2625.66ms | tok/sec: 199,678 | mfu: 43.90 | epoch: 1 | total time: 46.56m
step 01075 (24.39%) | K: 3 | loss: 1.979228 | L1: 0.994430 | L2: 0.984909 | L3: 0.984687 | lrm: 1.00 | dt: 2631.91ms | tok/sec: 199,204 | mfu: 43.80 | epoch: 1 | total time: 46.60m
step 01076 (24.42%) | K: 3 | loss: 1.973431 | L1: 0.991559 | L2: 0.981988 | L3: 0.981756 | lrm: 1.00 | dt: 2624.21ms | tok/sec: 199,788 | mfu: 43.93 | epoch: 1 | total time: 46.65m
step 01077 (24.44%) | K: 3 | loss: 1.966163 | L1: 0.987891 | L2: 0.978391 | L3: 0.978155 | lrm: 1.00 | dt: 2631.40ms | tok/sec: 199,243 | mfu: 43.81 | epoch: 1 | total time: 46.69m
step 01078 (24.46%) | K: 3 | loss: 1.964776 | L1: 0.987176 | L2: 0.977730 | L3: 0.977470 | lrm: 1.00 | dt: 2625.86ms | tok/sec: 199,663 | mfu: 43.90 | epoch: 1 | total time: 46.74m
step 01079 (24.48%) | K: 3 | loss: 1.967036 | L1: 0.988285 | L2: 0.978885 | L3: 0.978616 | lrm: 1.00 | dt: 2630.96ms | tok/sec: 199,276 | mfu: 43.81 | epoch: 1 | total time: 46.78m
step 01080 (24.51%) | K: 3 | loss: 1.965107 | L1: 0.987317 | L2: 0.977943 | L3: 0.977636 | lrm: 1.00 | dt: 2624.80ms | tok/sec: 199,744 | mfu: 43.92 | epoch: 1 | total time: 46.82m
step 01081 (24.53%) | K: 3 | loss: 1.957340 | L1: 0.983428 | L2: 0.974062 | L3: 0.973760 | lrm: 1.00 | dt: 2623.41ms | tok/sec: 199,850 | mfu: 43.94 | epoch: 1 | total time: 46.87m
step 01082 (24.55%) | K: 3 | loss: 1.953234 | L1: 0.981313 | L2: 0.972063 | L3: 0.971779 | lrm: 1.00 | dt: 2632.02ms | tok/sec: 199,195 | mfu: 43.80 | epoch: 1 | total time: 46.91m
step 01083 (24.57%) | K: 3 | loss: 1.949833 | L1: 0.979570 | L2: 0.970404 | L3: 0.970122 | lrm: 1.00 | dt: 2626.00ms | tok/sec: 199,652 | mfu: 43.90 | epoch: 1 | total time: 46.95m
step 01084 (24.60%) | K: 3 | loss: 1.952806 | L1: 0.981064 | L2: 0.971884 | L3: 0.971599 | lrm: 1.00 | dt: 2630.86ms | tok/sec: 199,283 | mfu: 43.82 | epoch: 1 | total time: 47.00m
step 01085 (24.62%) | K: 3 | loss: 1.949783 | L1: 0.979548 | L2: 0.970378 | L3: 0.970092 | lrm: 1.00 | dt: 2625.28ms | tok/sec: 199,707 | mfu: 43.91 | epoch: 1 | total time: 47.04m
step 01086 (24.64%) | K: 3 | loss: 1.952885 | L1: 0.981124 | L2: 0.971906 | L3: 0.971616 | lrm: 1.00 | dt: 2625.72ms | tok/sec: 199,673 | mfu: 43.90 | epoch: 1 | total time: 47.09m
step 01087 (24.67%) | K: 3 | loss: 1.959745 | L1: 0.984527 | L2: 0.975350 | L3: 0.975085 | lrm: 1.00 | dt: 2629.46ms | tok/sec: 199,390 | mfu: 43.84 | epoch: 1 | total time: 47.13m
step 01088 (24.69%) | K: 3 | loss: 1.944991 | L1: 0.977156 | L2: 0.967974 | L3: 0.967696 | lrm: 1.00 | dt: 2627.95ms | tok/sec: 199,504 | mfu: 43.86 | epoch: 1 | total time: 47.17m
step 01089 (24.71%) | K: 3 | loss: 1.947463 | L1: 0.978414 | L2: 0.969179 | L3: 0.968918 | lrm: 1.00 | dt: 2627.83ms | tok/sec: 199,514 | mfu: 43.87 | epoch: 1 | total time: 47.22m
step 01090 (24.73%) | K: 3 | loss: 1.945231 | L1: 0.977318 | L2: 0.968036 | L3: 0.967791 | lrm: 1.00 | dt: 2625.24ms | tok/sec: 199,710 | mfu: 43.91 | epoch: 1 | total time: 47.26m
step 01091 (24.76%) | K: 3 | loss: 1.960216 | L1: 0.984788 | L2: 0.975553 | L3: 0.975302 | lrm: 1.00 | dt: 2625.35ms | tok/sec: 199,701 | mfu: 43.91 | epoch: 1 | total time: 47.31m
step 01092 (24.78%) | K: 3 | loss: 1.960872 | L1: 0.985162 | L2: 0.975836 | L3: 0.975585 | lrm: 1.00 | dt: 2631.48ms | tok/sec: 199,237 | mfu: 43.81 | epoch: 1 | total time: 47.35m
step 01093 (24.80%) | K: 3 | loss: 1.958006 | L1: 0.983743 | L2: 0.974385 | L3: 0.974140 | lrm: 1.00 | dt: 2626.78ms | tok/sec: 199,593 | mfu: 43.88 | epoch: 1 | total time: 47.39m
step 01094 (24.82%) | K: 3 | loss: 1.960913 | L1: 0.985129 | L2: 0.975905 | L3: 0.975663 | lrm: 1.00 | dt: 2629.47ms | tok/sec: 199,389 | mfu: 43.84 | epoch: 1 | total time: 47.44m
step 01095 (24.85%) | K: 3 | loss: 1.979057 | L1: 0.994223 | L2: 0.984958 | L3: 0.984709 | lrm: 1.00 | dt: 2623.01ms | tok/sec: 199,880 | mfu: 43.95 | epoch: 1 | total time: 47.48m
step 01096 (24.87%) | K: 3 | loss: 1.981130 | L1: 0.995279 | L2: 0.985976 | L3: 0.985728 | lrm: 1.00 | dt: 2631.10ms | tok/sec: 199,265 | mfu: 43.81 | epoch: 1 | total time: 47.52m
step 01097 (24.89%) | K: 3 | loss: 1.983928 | L1: 0.996693 | L2: 0.987356 | L3: 0.987114 | lrm: 1.00 | dt: 2625.07ms | tok/sec: 199,723 | mfu: 43.91 | epoch: 1 | total time: 47.57m
step 01098 (24.91%) | K: 3 | loss: 1.982786 | L1: 0.996122 | L2: 0.986784 | L3: 0.986544 | lrm: 1.00 | dt: 2629.83ms | tok/sec: 199,361 | mfu: 43.83 | epoch: 1 | total time: 47.61m
step 01099 (24.94%) | K: 3 | loss: 1.984904 | L1: 0.997177 | L2: 0.987853 | L3: 0.987599 | lrm: 1.00 | dt: 2624.56ms | tok/sec: 199,762 | mfu: 43.92 | epoch: 1 | total time: 47.66m
