[BILLING] loaded!
[BILLING] Re-emitting cost at job start!
Autodetected device type: cuda
2026-08-27 16:39:33,759 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 4
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
wandb: Currently logged in as: xidulu (xidulu-umass-amherst) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.21.3
wandb: Run data is saved locally in /weka/scratch/jhu/enalisn1/xiw/nanochat/wandb/run-20260827_163933-3374nv67
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run d20-lf-k3-openmath-train1m
wandb: ⭐️ View project at https://wandb.ai/xidulu-umass-amherst/nanochat-sft
wandb: 🚀 View run at https://wandb.ai/xidulu-umass-amherst/nanochat-sft/runs/3374nv67
2026-08-27 16:39:34,929 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /home/jhu/xwang457/work/nanochat_cache/base_checkpoints/d20-lf-k1-smoke with step 50000
2026-08-27 16:39:35,444 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 20, 'n_head': 10, 'n_kv_head': 10, 'n_embd': 1280, 'window_pattern': 'SSSL', 'latent_feedback': True, 'weight_tying': True}
Using max_seq_len=2048
NOTE: --device-batch-size=4 overrides pretrained value of 16
Using total_batch_size=524288
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 4 x 2048 = 8,192
Tokens / micro-batch: 32,768
Total batch size 524,288 => gradient accumulation steps: 16
Scaling the LR for the AdamW parameters ∝1/√(1280/768) = 0.774597
Weight tying: shared embedding/head uses the unembedding AdamW hyperparameters
Training OpenMathInstruct-2 split=train_1M: 995,904 train rows, 4,096 validation rows
Step 00000 | Validation L1 bpb: 0.5353 | L2 bpb: 0.5278 | L3 bpb: 0.5271
step 00001 (0.10%) | K: 3 | loss: 1.103195 | L1: 1.055521 | L2: 1.041097 | L3: 1.040003 | lrm: 0.03 | dt: 39505.00ms | tok/sec: 13,271 | mfu: 2.92 | epoch: 1 | total time: 0.00m
step 00100 (10.94%) | K: 3 | loss: 1.136166 | L1: 0.572307 | L2: 0.563941 | L3: 0.563782 | lrm: 1.00 | dt: 2589.13ms | tok/sec: 202,496 | mfu: 44.52 | epoch: 1 | total time: 3.88m
Step 00100 | Validation L1 bpb: 0.3000 | L2 bpb: 0.2955 | L3 bpb: 0.2954
step 00101 (11.05%) | K: 3 | loss: 1.131310 | L1: 0.569876 | L2: 0.561516 | L3: 0.561356 | lrm: 1.00 | dt: 2596.32ms | tok/sec: 201,934 | mfu: 44.40 | epoch: 1 | total time: 3.92m
step 00102 (11.16%) | K: 3 | loss: 1.129714 | L1: 0.569085 | L2: 0.560717 | L3: 0.560546 | lrm: 1.00 | dt: 2597.08ms | tok/sec: 201,875 | mfu: 44.39 | epoch: 1 | total time: 3.96m
step 00103 (11.27%) | K: 3 | loss: 1.128215 | L1: 0.568356 | L2: 0.559943 | L3: 0.559781 | lrm: 1.00 | dt: 2585.01ms | tok/sec: 202,818 | mfu: 44.59 | epoch: 1 | total time: 4.00m
step 00104 (11.38%) | K: 3 | loss: 1.126534 | L1: 0.567485 | L2: 0.559146 | L3: 0.558957 | lrm: 1.00 | dt: 2595.97ms | tok/sec: 201,961 | mfu: 44.40 | epoch: 1 | total time: 4.05m
step 00105 (11.49%) | K: 3 | loss: 1.128487 | L1: 0.568453 | L2: 0.560137 | L3: 0.559933 | lrm: 1.00 | dt: 2593.66ms | tok/sec: 202,142 | mfu: 44.44 | epoch: 1 | total time: 4.09m
step 00106 (11.59%) | K: 3 | loss: 1.126681 | L1: 0.567541 | L2: 0.559243 | L3: 0.559040 | lrm: 1.00 | dt: 2590.93ms | tok/sec: 202,355 | mfu: 44.49 | epoch: 1 | total time: 4.13m
step 00107 (11.70%) | K: 3 | loss: 1.124818 | L1: 0.566621 | L2: 0.558298 | L3: 0.558099 | lrm: 1.00 | dt: 2590.03ms | tok/sec: 202,425 | mfu: 44.51 | epoch: 1 | total time: 4.18m
step 00108 (11.81%) | K: 3 | loss: 1.126410 | L1: 0.567398 | L2: 0.559107 | L3: 0.558920 | lrm: 1.00 | dt: 2592.86ms | tok/sec: 202,204 | mfu: 44.46 | epoch: 1 | total time: 4.22m
step 00109 (11.92%) | K: 3 | loss: 1.121594 | L1: 0.565001 | L2: 0.556688 | L3: 0.556500 | lrm: 1.00 | dt: 2593.29ms | tok/sec: 202,170 | mfu: 44.45 | epoch: 1 | total time: 4.26m
step 00110 (12.03%) | K: 3 | loss: 1.120226 | L1: 0.564311 | L2: 0.556020 | L3: 0.555811 | lrm: 1.00 | dt: 2595.28ms | tok/sec: 202,016 | mfu: 44.42 | epoch: 1 | total time: 4.31m
step 00111 (12.15%) | K: 3 | loss: 1.120977 | L1: 0.564660 | L2: 0.556423 | L3: 0.556215 | lrm: 1.00 | dt: 2597.49ms | tok/sec: 201,843 | mfu: 44.38 | epoch: 1 | total time: 4.35m
step 00112 (12.26%) | K: 3 | loss: 1.125205 | L1: 0.566832 | L2: 0.558482 | L3: 0.558265 | lrm: 1.00 | dt: 2591.29ms | tok/sec: 202,327 | mfu: 44.49 | epoch: 1 | total time: 4.39m
step 00113 (12.37%) | K: 3 | loss: 1.118852 | L1: 0.563661 | L2: 0.555302 | L3: 0.555083 | lrm: 1.00 | dt: 2585.20ms | tok/sec: 202,803 | mfu: 44.59 | epoch: 1 | total time: 4.44m
step 00114 (12.47%) | K: 3 | loss: 1.118267 | L1: 0.563382 | L2: 0.554987 | L3: 0.554784 | lrm: 1.00 | dt: 2595.92ms | tok/sec: 201,965 | mfu: 44.41 | epoch: 1 | total time: 4.48m
step 00115 (12.59%) | K: 3 | loss: 1.116141 | L1: 0.562243 | L2: 0.554004 | L3: 0.553793 | lrm: 1.00 | dt: 2583.54ms | tok/sec: 202,934 | mfu: 44.62 | epoch: 1 | total time: 4.52m
step 00116 (12.70%) | K: 3 | loss: 1.117491 | L1: 0.562922 | L2: 0.554676 | L3: 0.554464 | lrm: 1.00 | dt: 2595.85ms | tok/sec: 201,971 | mfu: 44.41 | epoch: 1 | total time: 4.57m
step 00117 (12.80%) | K: 3 | loss: 1.116314 | L1: 0.562317 | L2: 0.554090 | L3: 0.553904 | lrm: 1.00 | dt: 2596.45ms | tok/sec: 201,924 | mfu: 44.40 | epoch: 1 | total time: 4.61m
step 00118 (12.91%) | K: 3 | loss: 1.112626 | L1: 0.560483 | L2: 0.552232 | L3: 0.552055 | lrm: 1.00 | dt: 2594.17ms | tok/sec: 202,102 | mfu: 44.44 | epoch: 1 | total time: 4.65m
step 00119 (13.02%) | K: 3 | loss: 1.109709 | L1: 0.559026 | L2: 0.550767 | L3: 0.550599 | lrm: 1.00 | dt: 2591.75ms | tok/sec: 202,291 | mfu: 44.48 | epoch: 1 | total time: 4.70m
step 00120 (13.12%) | K: 3 | loss: 1.105151 | L1: 0.556816 | L2: 0.548425 | L3: 0.548246 | lrm: 1.00 | dt: 2590.42ms | tok/sec: 202,394 | mfu: 44.50 | epoch: 1 | total time: 4.74m
step 00121 (13.23%) | K: 3 | loss: 1.101598 | L1: 0.555072 | L2: 0.546625 | L3: 0.546426 | lrm: 1.00 | dt: 2595.51ms | tok/sec: 201,997 | mfu: 44.41 | epoch: 1 | total time: 4.78m
step 00122 (13.34%) | K: 3 | loss: 1.100221 | L1: 0.554377 | L2: 0.545936 | L3: 0.545753 | lrm: 1.00 | dt: 2589.55ms | tok/sec: 202,463 | mfu: 44.52 | epoch: 1 | total time: 4.83m
step 00123 (13.45%) | K: 3 | loss: 1.096718 | L1: 0.552611 | L2: 0.544192 | L3: 0.544023 | lrm: 1.00 | dt: 2596.49ms | tok/sec: 201,921 | mfu: 44.40 | epoch: 1 | total time: 4.87m
step 00124 (13.56%) | K: 3 | loss: 1.092130 | L1: 0.550261 | L2: 0.541952 | L3: 0.541788 | lrm: 1.00 | dt: 2589.61ms | tok/sec: 202,458 | mfu: 44.51 | epoch: 1 | total time: 4.91m
step 00125 (13.67%) | K: 3 | loss: 1.091501 | L1: 0.549901 | L2: 0.541683 | L3: 0.541516 | lrm: 1.00 | dt: 2592.41ms | tok/sec: 202,239 | mfu: 44.47 | epoch: 1 | total time: 4.96m
step 00126 (13.78%) | K: 3 | loss: 1.088092 | L1: 0.548146 | L2: 0.540030 | L3: 0.539863 | lrm: 1.00 | dt: 2577.87ms | tok/sec: 203,380 | mfu: 44.72 | epoch: 1 | total time: 5.00m
step 00127 (13.89%) | K: 3 | loss: 1.088458 | L1: 0.548327 | L2: 0.540222 | L3: 0.540042 | lrm: 1.00 | dt: 2585.46ms | tok/sec: 202,783 | mfu: 44.59 | epoch: 1 | total time: 5.04m
step 00128 (14.00%) | K: 3 | loss: 1.082107 | L1: 0.545102 | L2: 0.537087 | L3: 0.536923 | lrm: 1.00 | dt: 2589.94ms | tok/sec: 202,432 | mfu: 44.51 | epoch: 1 | total time: 5.08m
step 00129 (14.11%) | K: 3 | loss: 1.079909 | L1: 0.543948 | L2: 0.536042 | L3: 0.535880 | lrm: 1.00 | dt: 2590.17ms | tok/sec: 202,414 | mfu: 44.50 | epoch: 1 | total time: 5.13m
step 00130 (14.22%) | K: 3 | loss: 1.076901 | L1: 0.542452 | L2: 0.534525 | L3: 0.534373 | lrm: 1.00 | dt: 2593.15ms | tok/sec: 202,182 | mfu: 44.45 | epoch: 1 | total time: 5.17m
step 00131 (14.33%) | K: 3 | loss: 1.080636 | L1: 0.544352 | L2: 0.536366 | L3: 0.536201 | lrm: 1.00 | dt: 2596.98ms | tok/sec: 201,883 | mfu: 44.39 | epoch: 1 | total time: 5.21m
step 00132 (14.45%) | K: 3 | loss: 1.077868 | L1: 0.543002 | L2: 0.534941 | L3: 0.534791 | lrm: 1.00 | dt: 2587.19ms | tok/sec: 202,647 | mfu: 44.56 | epoch: 1 | total time: 5.26m
step 00133 (14.56%) | K: 3 | loss: 1.075915 | L1: 0.542010 | L2: 0.533979 | L3: 0.533832 | lrm: 1.00 | dt: 2591.82ms | tok/sec: 202,285 | mfu: 44.48 | epoch: 1 | total time: 5.30m
step 00134 (14.66%) | K: 3 | loss: 1.075195 | L1: 0.541665 | L2: 0.533601 | L3: 0.533459 | lrm: 1.00 | dt: 2594.19ms | tok/sec: 202,101 | mfu: 44.44 | epoch: 1 | total time: 5.34m
step 00135 (14.77%) | K: 3 | loss: 1.082060 | L1: 0.545101 | L2: 0.537030 | L3: 0.536889 | lrm: 1.00 | dt: 2586.98ms | tok/sec: 202,664 | mfu: 44.56 | epoch: 1 | total time: 5.39m
step 00136 (14.88%) | K: 3 | loss: 1.072865 | L1: 0.540423 | L2: 0.532512 | L3: 0.532374 | lrm: 1.00 | dt: 2595.74ms | tok/sec: 201,979 | mfu: 44.41 | epoch: 1 | total time: 5.43m
step 00137 (14.99%) | K: 3 | loss: 1.066681 | L1: 0.537295 | L2: 0.529454 | L3: 0.529317 | lrm: 1.00 | dt: 2595.35ms | tok/sec: 202,010 | mfu: 44.42 | epoch: 1 | total time: 5.47m
step 00138 (15.10%) | K: 3 | loss: 1.067036 | L1: 0.537445 | L2: 0.529654 | L3: 0.529528 | lrm: 1.00 | dt: 2596.26ms | tok/sec: 201,940 | mfu: 44.40 | epoch: 1 | total time: 5.52m
step 00139 (15.20%) | K: 3 | loss: 1.069982 | L1: 0.538923 | L2: 0.531124 | L3: 0.530993 | lrm: 1.00 | dt: 2591.98ms | tok/sec: 202,273 | mfu: 44.47 | epoch: 1 | total time: 5.56m
step 00140 (15.31%) | K: 3 | loss: 1.063163 | L1: 0.535533 | L2: 0.527701 | L3: 0.527560 | lrm: 1.00 | dt: 2592.52ms | tok/sec: 202,231 | mfu: 44.46 | epoch: 1 | total time: 5.60m
step 00141 (15.43%) | K: 3 | loss: 1.066199 | L1: 0.537053 | L2: 0.529230 | L3: 0.529062 | lrm: 1.00 | dt: 2586.34ms | tok/sec: 202,714 | mfu: 44.57 | epoch: 1 | total time: 5.65m
step 00142 (15.53%) | K: 3 | loss: 1.061374 | L1: 0.534667 | L2: 0.526789 | L3: 0.526625 | lrm: 1.00 | dt: 2597.62ms | tok/sec: 201,834 | mfu: 44.38 | epoch: 1 | total time: 5.69m
step 00143 (15.64%) | K: 3 | loss: 1.055039 | L1: 0.531545 | L2: 0.523576 | L3: 0.523411 | lrm: 1.00 | dt: 2595.70ms | tok/sec: 201,983 | mfu: 44.41 | epoch: 1 | total time: 5.73m
step 00144 (15.75%) | K: 3 | loss: 1.051250 | L1: 0.529651 | L2: 0.521684 | L3: 0.521514 | lrm: 1.00 | dt: 2597.31ms | tok/sec: 201,857 | mfu: 44.38 | epoch: 1 | total time: 5.78m
step 00145 (15.85%) | K: 3 | loss: 1.054355 | L1: 0.531279 | L2: 0.523161 | L3: 0.522992 | lrm: 1.00 | dt: 2591.61ms | tok/sec: 202,302 | mfu: 44.48 | epoch: 1 | total time: 5.82m
step 00146 (15.96%) | K: 3 | loss: 1.049713 | L1: 0.528951 | L2: 0.520845 | L3: 0.520680 | lrm: 1.00 | dt: 2589.35ms | tok/sec: 202,478 | mfu: 44.52 | epoch: 1 | total time: 5.86m
step 00147 (16.07%) | K: 3 | loss: 1.047645 | L1: 0.527957 | L2: 0.519771 | L3: 0.519606 | lrm: 1.00 | dt: 2596.62ms | tok/sec: 201,912 | mfu: 44.39 | epoch: 1 | total time: 5.91m
step 00148 (16.18%) | K: 3 | loss: 1.042890 | L1: 0.525560 | L2: 0.517407 | L3: 0.517252 | lrm: 1.00 | dt: 2584.54ms | tok/sec: 202,855 | mfu: 44.60 | epoch: 1 | total time: 5.95m
step 00149 (16.29%) | K: 3 | loss: 1.041067 | L1: 0.524672 | L2: 0.516478 | L3: 0.516312 | lrm: 1.00 | dt: 2595.09ms | tok/sec: 202,030 | mfu: 44.42 | epoch: 1 | total time: 5.99m
step 00150 (16.40%) | K: 3 | loss: 1.041284 | L1: 0.524786 | L2: 0.516578 | L3: 0.516417 | lrm: 1.00 | dt: 2595.04ms | tok/sec: 202,034 | mfu: 44.42 | epoch: 1 | total time: 6.04m
step 00151 (16.51%) | K: 3 | loss: 1.038144 | L1: 0.523179 | L2: 0.515039 | L3: 0.514891 | lrm: 1.00 | dt: 2598.29ms | tok/sec: 201,781 | mfu: 44.37 | epoch: 1 | total time: 6.08m
step 00152 (16.61%) | K: 3 | loss: 1.035290 | L1: 0.521720 | L2: 0.513642 | L3: 0.513498 | lrm: 1.00 | dt: 2581.76ms | tok/sec: 203,073 | mfu: 44.65 | epoch: 1 | total time: 6.12m
step 00153 (16.73%) | K: 3 | loss: 1.038741 | L1: 0.523434 | L2: 0.515379 | L3: 0.515235 | lrm: 1.00 | dt: 2592.50ms | tok/sec: 202,232 | mfu: 44.46 | epoch: 1 | total time: 6.16m
step 00154 (16.83%) | K: 3 | loss: 1.041991 | L1: 0.525029 | L2: 0.517036 | L3: 0.516889 | lrm: 1.00 | dt: 2592.33ms | tok/sec: 202,245 | mfu: 44.47 | epoch: 1 | total time: 6.21m
step 00155 (16.95%) | K: 3 | loss: 1.036642 | L1: 0.522327 | L2: 0.514397 | L3: 0.514233 | lrm: 1.00 | dt: 2592.88ms | tok/sec: 202,202 | mfu: 44.46 | epoch: 1 | total time: 6.25m
step 00156 (17.05%) | K: 3 | loss: 1.038533 | L1: 0.523291 | L2: 0.515326 | L3: 0.515159 | lrm: 1.00 | dt: 2594.60ms | tok/sec: 202,068 | mfu: 44.43 | epoch: 1 | total time: 6.29m
step 00157 (17.17%) | K: 3 | loss: 1.033237 | L1: 0.520638 | L2: 0.512683 | L3: 0.512515 | lrm: 1.00 | dt: 2584.40ms | tok/sec: 202,866 | mfu: 44.60 | epoch: 1 | total time: 6.34m
step 00158 (17.28%) | K: 3 | loss: 1.030001 | L1: 0.519018 | L2: 0.511069 | L3: 0.510897 | lrm: 1.00 | dt: 2596.50ms | tok/sec: 201,921 | mfu: 44.40 | epoch: 1 | total time: 6.38m
step 00159 (17.39%) | K: 3 | loss: 1.027820 | L1: 0.517940 | L2: 0.509970 | L3: 0.509788 | lrm: 1.00 | dt: 2593.87ms | tok/sec: 202,125 | mfu: 44.44 | epoch: 1 | total time: 6.42m
step 00160 (17.51%) | K: 3 | loss: 1.022912 | L1: 0.515443 | L2: 0.507556 | L3: 0.507382 | lrm: 1.00 | dt: 2589.05ms | tok/sec: 202,502 | mfu: 44.52 | epoch: 1 | total time: 6.47m
step 00161 (17.61%) | K: 3 | loss: 1.025192 | L1: 0.516567 | L2: 0.508722 | L3: 0.508528 | lrm: 1.00 | dt: 2594.63ms | tok/sec: 202,066 | mfu: 44.43 | epoch: 1 | total time: 6.51m
step 00162 (17.72%) | K: 3 | loss: 1.029259 | L1: 0.518561 | L2: 0.510789 | L3: 0.510607 | lrm: 1.00 | dt: 2588.63ms | tok/sec: 202,534 | mfu: 44.53 | epoch: 1 | total time: 6.55m
step 00163 (17.83%) | K: 3 | loss: 1.029020 | L1: 0.518435 | L2: 0.510678 | L3: 0.510492 | lrm: 1.00 | dt: 2592.64ms | tok/sec: 202,221 | mfu: 44.46 | epoch: 1 | total time: 6.60m
step 00164 (17.94%) | K: 3 | loss: 1.023709 | L1: 0.515787 | L2: 0.508019 | L3: 0.507826 | lrm: 1.00 | dt: 2594.35ms | tok/sec: 202,088 | mfu: 44.43 | epoch: 1 | total time: 6.64m
step 00165 (18.04%) | K: 3 | loss: 1.022098 | L1: 0.514981 | L2: 0.507207 | L3: 0.507028 | lrm: 1.00 | dt: 2595.41ms | tok/sec: 202,006 | mfu: 44.41 | epoch: 1 | total time: 6.68m
step 00166 (18.15%) | K: 3 | loss: 1.019615 | L1: 0.513779 | L2: 0.505931 | L3: 0.505740 | lrm: 1.00 | dt: 2587.02ms | tok/sec: 202,661 | mfu: 44.56 | epoch: 1 | total time: 6.73m
step 00167 (18.27%) | K: 3 | loss: 1.018681 | L1: 0.513326 | L2: 0.505441 | L3: 0.505268 | lrm: 1.00 | dt: 2590.33ms | tok/sec: 202,402 | mfu: 44.50 | epoch: 1 | total time: 6.77m
step 00168 (18.38%) | K: 3 | loss: 1.022314 | L1: 0.515175 | L2: 0.507223 | L3: 0.507056 | lrm: 1.00 | dt: 2587.41ms | tok/sec: 202,630 | mfu: 44.55 | epoch: 1 | total time: 6.81m
step 00169 (18.48%) | K: 3 | loss: 1.018301 | L1: 0.513175 | L2: 0.505208 | L3: 0.505044 | lrm: 1.00 | dt: 2592.31ms | tok/sec: 202,247 | mfu: 44.47 | epoch: 1 | total time: 6.86m
step 00170 (18.60%) | K: 3 | loss: 1.016041 | L1: 0.512018 | L2: 0.504107 | L3: 0.503938 | lrm: 1.00 | dt: 2597.84ms | tok/sec: 201,817 | mfu: 44.37 | epoch: 1 | total time: 6.90m
step 00171 (18.71%) | K: 3 | loss: 1.012454 | L1: 0.510196 | L2: 0.502337 | L3: 0.502180 | lrm: 1.00 | dt: 2593.17ms | tok/sec: 202,180 | mfu: 44.45 | epoch: 1 | total time: 6.94m
step 00172 (18.82%) | K: 3 | loss: 1.005889 | L1: 0.506899 | L2: 0.499061 | L3: 0.498920 | lrm: 1.00 | dt: 2592.27ms | tok/sec: 202,250 | mfu: 44.47 | epoch: 1 | total time: 6.99m
step 00173 (18.93%) | K: 3 | loss: 1.003597 | L1: 0.505720 | L2: 0.497948 | L3: 0.497806 | lrm: 1.00 | dt: 2596.33ms | tok/sec: 201,934 | mfu: 44.40 | epoch: 1 | total time: 7.03m
step 00174 (19.04%) | K: 3 | loss: 1.001196 | L1: 0.504518 | L2: 0.496749 | L3: 0.496607 | lrm: 1.00 | dt: 2591.85ms | tok/sec: 202,283 | mfu: 44.48 | epoch: 1 | total time: 7.07m
step 00175 (19.16%) | K: 3 | loss: 0.999179 | L1: 0.503541 | L2: 0.495709 | L3: 0.495566 | lrm: 1.00 | dt: 2589.10ms | tok/sec: 202,498 | mfu: 44.52 | epoch: 1 | total time: 7.12m
step 00176 (19.27%) | K: 3 | loss: 0.997981 | L1: 0.502988 | L2: 0.495073 | L3: 0.494912 | lrm: 1.00 | dt: 2592.26ms | tok/sec: 202,251 | mfu: 44.47 | epoch: 1 | total time: 7.16m
step 00177 (19.39%) | K: 3 | loss: 1.001576 | L1: 0.504777 | L2: 0.496886 | L3: 0.496711 | lrm: 1.00 | dt: 2593.09ms | tok/sec: 202,186 | mfu: 44.45 | epoch: 1 | total time: 7.20m
step 00178 (19.49%) | K: 3 | loss: 1.000341 | L1: 0.504166 | L2: 0.496262 | L3: 0.496090 | lrm: 1.00 | dt: 2594.63ms | tok/sec: 202,066 | mfu: 44.43 | epoch: 1 | total time: 7.24m
step 00179 (19.60%) | K: 3 | loss: 0.998236 | L1: 0.503151 | L2: 0.495172 | L3: 0.495000 | lrm: 1.00 | dt: 2593.11ms | tok/sec: 202,184 | mfu: 44.45 | epoch: 1 | total time: 7.29m
step 00180 (19.71%) | K: 3 | loss: 0.996198 | L1: 0.502141 | L2: 0.494141 | L3: 0.493972 | lrm: 1.00 | dt: 2594.54ms | tok/sec: 202,073 | mfu: 44.43 | epoch: 1 | total time: 7.33m
step 00181 (19.82%) | K: 3 | loss: 1.000021 | L1: 0.504080 | L2: 0.496030 | L3: 0.495853 | lrm: 1.00 | dt: 2594.74ms | tok/sec: 202,057 | mfu: 44.43 | epoch: 1 | total time: 7.37m
step 00182 (19.93%) | K: 3 | loss: 0.994777 | L1: 0.501409 | L2: 0.493452 | L3: 0.493283 | lrm: 1.00 | dt: 2593.83ms | tok/sec: 202,128 | mfu: 44.44 | epoch: 1 | total time: 7.42m
step 00183 (20.04%) | K: 3 | loss: 0.987784 | L1: 0.497991 | L2: 0.489872 | L3: 0.489714 | lrm: 1.00 | dt: 2594.87ms | tok/sec: 202,047 | mfu: 44.42 | epoch: 1 | total time: 7.46m
step 00184 (20.14%) | K: 3 | loss: 0.989543 | L1: 0.498874 | L2: 0.490736 | L3: 0.490602 | lrm: 1.00 | dt: 2591.19ms | tok/sec: 202,334 | mfu: 44.49 | epoch: 1 | total time: 7.50m
step 00185 (20.25%) | K: 3 | loss: 0.980450 | L1: 0.494317 | L2: 0.486208 | L3: 0.486057 | lrm: 1.00 | dt: 2597.21ms | tok/sec: 201,865 | mfu: 44.38 | epoch: 1 | total time: 7.55m
step 00186 (20.37%) | K: 3 | loss: 0.977714 | L1: 0.492940 | L2: 0.484847 | L3: 0.484700 | lrm: 1.00 | dt: 2592.21ms | tok/sec: 202,255 | mfu: 44.47 | epoch: 1 | total time: 7.59m
step 00187 (20.48%) | K: 3 | loss: 0.978448 | L1: 0.493282 | L2: 0.485247 | L3: 0.485085 | lrm: 1.00 | dt: 2597.98ms | tok/sec: 201,806 | mfu: 44.37 | epoch: 1 | total time: 7.63m
step 00188 (20.59%) | K: 3 | loss: 0.984608 | L1: 0.496383 | L2: 0.488303 | L3: 0.488147 | lrm: 1.00 | dt: 2593.58ms | tok/sec: 202,148 | mfu: 44.45 | epoch: 1 | total time: 7.68m
step 00189 (20.69%) | K: 3 | loss: 0.988361 | L1: 0.498247 | L2: 0.490187 | L3: 0.490041 | lrm: 1.00 | dt: 2589.13ms | tok/sec: 202,495 | mfu: 44.52 | epoch: 1 | total time: 7.72m
step 00190 (20.80%) | K: 3 | loss: 0.985120 | L1: 0.496675 | L2: 0.488516 | L3: 0.488375 | lrm: 1.00 | dt: 2594.54ms | tok/sec: 202,073 | mfu: 44.43 | epoch: 1 | total time: 7.76m
step 00191 (20.91%) | K: 3 | loss: 0.983263 | L1: 0.495691 | L2: 0.487666 | L3: 0.487479 | lrm: 1.00 | dt: 2592.65ms | tok/sec: 202,221 | mfu: 44.46 | epoch: 1 | total time: 7.81m
step 00192 (21.02%) | K: 3 | loss: 0.984688 | L1: 0.496445 | L2: 0.488335 | L3: 0.488150 | lrm: 1.00 | dt: 2590.29ms | tok/sec: 202,405 | mfu: 44.50 | epoch: 1 | total time: 7.85m
step 00193 (21.13%) | K: 3 | loss: 0.987315 | L1: 0.497731 | L2: 0.489667 | L3: 0.489502 | lrm: 1.00 | dt: 2602.58ms | tok/sec: 201,449 | mfu: 44.29 | epoch: 1 | total time: 7.89m
step 00194 (21.24%) | K: 3 | loss: 0.988509 | L1: 0.498358 | L2: 0.490245 | L3: 0.490056 | lrm: 1.00 | dt: 2598.66ms | tok/sec: 201,753 | mfu: 44.36 | epoch: 1 | total time: 7.94m
step 00195 (21.35%) | K: 3 | loss: 0.987434 | L1: 0.497822 | L2: 0.489709 | L3: 0.489514 | lrm: 1.00 | dt: 2591.80ms | tok/sec: 202,287 | mfu: 44.48 | epoch: 1 | total time: 7.98m
step 00196 (21.45%) | K: 3 | loss: 0.989631 | L1: 0.498942 | L2: 0.490796 | L3: 0.490581 | lrm: 1.00 | dt: 2581.20ms | tok/sec: 203,118 | mfu: 44.66 | epoch: 1 | total time: 8.02m
step 00197 (21.56%) | K: 3 | loss: 0.987698 | L1: 0.497944 | L2: 0.489865 | L3: 0.489643 | lrm: 1.00 | dt: 2592.85ms | tok/sec: 202,205 | mfu: 44.46 | epoch: 1 | total time: 8.07m
step 00198 (21.68%) | K: 3 | loss: 0.987217 | L1: 0.497669 | L2: 0.489657 | L3: 0.489439 | lrm: 1.00 | dt: 2582.37ms | tok/sec: 203,025 | mfu: 44.64 | epoch: 1 | total time: 8.11m
step 00199 (21.79%) | K: 3 | loss: 0.991497 | L1: 0.499843 | L2: 0.491769 | L3: 0.491539 | lrm: 1.00 | dt: 2585.80ms | tok/sec: 202,756 | mfu: 44.58 | epoch: 1 | total time: 8.15m
step 00200 (21.89%) | K: 3 | loss: 0.987664 | L1: 0.497915 | L2: 0.489870 | L3: 0.489629 | lrm: 1.00 | dt: 2590.95ms | tok/sec: 202,353 | mfu: 44.49 | epoch: 1 | total time: 8.20m
Step 00200 | Validation L1 bpb: 0.2616 | L2 bpb: 0.2572 | L3 bpb: 0.2570
step 00201 (22.00%) | K: 3 | loss: 0.988712 | L1: 0.498443 | L2: 0.490378 | L3: 0.490160 | lrm: 1.00 | dt: 2601.20ms | tok/sec: 201,556 | mfu: 44.32 | epoch: 1 | total time: 8.24m
step 00202 (22.11%) | K: 3 | loss: 0.986373 | L1: 0.497251 | L2: 0.489222 | L3: 0.489023 | lrm: 1.00 | dt: 2596.48ms | tok/sec: 201,922 | mfu: 44.40 | epoch: 1 | total time: 8.28m
step 00203 (22.21%) | K: 3 | loss: 0.992175 | L1: 0.500146 | L2: 0.492122 | L3: 0.491935 | lrm: 1.00 | dt: 2597.82ms | tok/sec: 201,818 | mfu: 44.37 | epoch: 1 | total time: 8.33m
step 00204 (22.32%) | K: 3 | loss: 0.990167 | L1: 0.499132 | L2: 0.491125 | L3: 0.490945 | lrm: 1.00 | dt: 2584.25ms | tok/sec: 202,877 | mfu: 44.61 | epoch: 1 | total time: 8.37m
step 00205 (22.43%) | K: 3 | loss: 0.993172 | L1: 0.500617 | L2: 0.492634 | L3: 0.492475 | lrm: 1.00 | dt: 2594.88ms | tok/sec: 202,046 | mfu: 44.42 | epoch: 1 | total time: 8.41m
step 00206 (22.54%) | K: 3 | loss: 0.984343 | L1: 0.496195 | L2: 0.488222 | L3: 0.488074 | lrm: 1.00 | dt: 2593.20ms | tok/sec: 202,177 | mfu: 44.45 | epoch: 1 | total time: 8.45m
